GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2013,2016,2020
" ""01109""","Pike, AL",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1032936,1163790,1347047
" ""01109""","Pike, AL",5,CAINC1,2,...,Population (persons) 1/,Number of persons,33743,33564,32906
" ""01109""","Pike, AL",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,30612,34674,40936
" ""01111""","Randolph, AL",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,643172,698603,806492
" ""01111""","Randolph, AL",5,CAINC1,2,...,Population (persons) 1/,Number of persons,22264,21952,22092
" ""01111""","Randolph, AL",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,28888,31824,36506
" ""01113""","Russell, AL",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1695412,1804445,2123480
" ""01113""","Russell, AL",5,CAINC1,2,...,Population (persons) 1/,Number of persons,59553,58919,59259
" ""01113""","Russell, AL",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,28469,30626,35834
" ""01115""","St. Clair, AL",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2789762,3154103,3980621
" ""01115""","St. Clair, AL",5,CAINC1,2,...,Population (persons) 1/,Number of persons,86034,87730,91652
" ""01115""","St. Clair, AL",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,32426,35952,43432
" ""01117""","Shelby, AL",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,9566806,10809408,13278982
" ""01117""","Shelby, AL",5,CAINC1,2,...,Population (persons) 1/,Number of persons,204811,212960,223881
" ""01117""","Shelby, AL",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46710,50758,59313
" ""01119""","Sumter, AL",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,399232,387360,436901
" ""01119""","Sumter, AL",5,CAINC1,2,...,Population (persons) 1/,Number of persons,13426,13024,12196
" ""01119""","Sumter, AL",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,29736,29742,35823
" ""01121""","Talladega, AL",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2425869,2621069,3080474
" ""01121""","Talladega, AL",5,CAINC1,2,...,Population (persons) 1/,Number of persons,82296,81909,81428
" ""01121""","Talladega, AL",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,29477,32000,37831
